id,anon_name,categories,city,city_imputed,synthetic,price_from_kzt,price_imputed,event_formats,languages,max_hours,busy_dates,description
HK-S00014,Кай Мидзуно,Диджей,Астана,False,True,225000,True,день рождения|юбилей|свадьба,русский|казахский,6,2026-09-24|2026-09-25|2026-09-26|2026-09-29|2026-10-05|2026-10-11|2026-10-12|2026-10-13|2026-10-14|2026-10-19|2026-10-20|2026-10-29|2026-11-01|2026-11-03|2026-11-07|2026-11-08|2026-11-11|2026-11-14|2026-11-16|2026-11-19|2026-11-20|2026-11-26|2026-11-28|2026-11-30|2026-12-02|2026-12-08|2026-12-10|2026-12-12|2026-12-14|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-23|2026-12-28|2026-12-29,"Синтетический демонстрационный профиль: Кай Мидзуно. Категория: Диджей. Город: Астана. Услуги: музыкальный сет и согласование плейлиста. Форматы: день рождения, юбилей, свадьба. Языки: русский, казахский. Продолжительность до 6 ч. Условная стоимость от 225000 ₸."
HK-S00015,Акира Хосино,Вокалист,Астана,False,True,160000,True,день рождения|свадьба|корпоратив,казахский|русский|английский,8,2026-10-04|2026-10-05|2026-10-07|2026-10-09|2026-10-14|2026-10-15|2026-10-16|2026-10-17|2026-10-18|2026-10-27|2026-10-30|2026-10-31|2026-11-04|2026-11-07|2026-11-08|2026-11-10|2026-11-12|2026-11-14|2026-11-17|2026-11-18|2026-11-22|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-07|2026-12-08|2026-12-10|2026-12-20|2026-12-22|2026-12-24|2026-12-25|2026-12-31,"Синтетический демонстрационный профиль: Акира Хосино. Категория: Вокалист. Город: Астана. Услуги: сольный вокал и подбор репертуара под аудиторию. Форматы: день рождения, свадьба, корпоратив. Языки: казахский, русский, английский. Продолжительность до 8 ч. Условная стоимость от 160000 ₸."
HK-S00016,Хару Хосино,Кейтеринг,Астана,False,True,400000,True,конференция|корпоратив|юбилей,русский,6,2026-09-23|2026-09-25|2026-09-26|2026-09-27|2026-09-28|2026-09-29|2026-09-30|2026-10-01|2026-10-02|2026-10-05|2026-10-08|2026-10-12|2026-10-13|2026-10-16|2026-10-20|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-02|2026-11-05|2026-11-06|2026-11-08|2026-11-09|2026-11-13|2026-11-15|2026-11-21|2026-11-26|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-06|2026-12-07|2026-12-08|2026-12-11|2026-12-12|2026-12-13|2026-12-16|2026-12-18|2026-12-20|2026-12-21,"Синтетический демонстрационный профиль: Хару Хосино. Категория: Кейтеринг. Город: Астана. Услуги: выездное питание, фуршет и обслуживание гостей. Форматы: конференция, корпоратив, юбилей. Языки: русский. Продолжительность до 6 ч. Условная стоимость от 400000 ₸."
HK-S00017,Рэн Хосино,Кондитер,Астана,False,True,180000,True,свадьба|день рождения|юбилей,казахский|русский|английский,10,2026-09-26|2026-09-27|2026-09-29|2026-10-02|2026-10-04|2026-10-06|2026-10-11|2026-10-19|2026-10-21|2026-10-25|2026-10-26|2026-11-02|2026-11-03|2026-11-08|2026-11-11|2026-11-15|2026-11-18|2026-11-19|2026-11-27|2026-11-28|2026-12-01|2026-12-05|2026-12-08|2026-12-09|2026-12-10|2026-12-16|2026-12-18|2026-12-19|2026-12-21|2026-12-26|2026-12-31,"Синтетический демонстрационный профиль: Рэн Хосино. Категория: Кондитер. Город: Астана. Услуги: праздничный торт и десертный стол. Форматы: свадьба, день рождения, юбилей. Языки: казахский, русский, английский. Продолжительность до 10 ч. Условная стоимость от 180000 ₸."
HK-S00018,Юки Хосино,Визажист,Астана,False,True,55000,True,день рождения|свадьба|той,русский|казахский,4,2026-09-23|2026-09-30|2026-10-03|2026-10-04|2026-10-07|2026-10-12|2026-10-14|2026-10-19|2026-10-20|2026-10-30|2026-11-02|2026-11-03|2026-11-11|2026-11-13|2026-11-14|2026-11-24|2026-11-30|2026-12-11|2026-12-18|2026-12-21|2026-12-22|2026-12-25|2026-12-31,"Синтетический демонстрационный профиль: Юки Хосино. Категория: Визажист. Город: Астана. Услуги: праздничный макияж и подготовка образа. Форматы: день рождения, свадьба, той. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 55000 ₸."
HK-S00019,Сора Хосино,Стилист по причёскам,Астана,False,True,40000,True,той|свадьба|день рождения,русский|казахский,4,2026-09-24|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-09|2026-10-14|2026-10-16|2026-10-18|2026-10-20|2026-10-21|2026-10-22|2026-10-23|2026-10-24|2026-10-25|2026-10-26|2026-10-29|2026-10-30|2026-10-31|2026-11-04|2026-11-05|2026-11-07|2026-11-12|2026-11-13|2026-11-14|2026-11-16|2026-11-17|2026-11-20|2026-11-24|2026-11-25|2026-12-01|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-14|2026-12-15|2026-12-19|2026-12-21|2026-12-22|2026-12-24|2026-12-26|2026-12-27|2026-12-28|2026-12-31,"Синтетический демонстрационный профиль: Сора Хосино. Категория: Стилист по причёскам. Город: Астана. Услуги: укладка и праздничная причёска. Форматы: той, свадьба, день рождения. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 40000 ₸."
HK-S00020,Нао Хосино,Звукорежиссёр,Астана,False,True,180000,True,юбилей|конференция|свадьба,казахский|русский|английский,6,2026-09-26|2026-10-05|2026-10-06|2026-10-09|2026-10-11|2026-10-13|2026-10-14|2026-10-19|2026-10-21|2026-10-25|2026-10-30|2026-10-31|2026-11-03|2026-11-06|2026-11-08|2026-11-10|2026-11-12|2026-11-13|2026-11-16|2026-11-20|2026-11-22|2026-11-24|2026-11-25|2026-11-28|2026-11-29|2026-12-01|2026-12-11|2026-12-19|2026-12-20|2026-12-21|2026-12-23|2026-12-27|2026-12-30,"Синтетический демонстрационный профиль: Нао Хосино. Категория: Звукорежиссёр. Город: Астана. Услуги: настройка звука, саундчек и сопровождение выступлений. Форматы: юбилей, конференция, свадьба. Языки: казахский, русский, английский. Продолжительность до 6 ч. Условная стоимость от 180000 ₸."
HK-S00021,Рику Хосино,Световое оборудование,Астана,False,True,240000,True,свадьба|корпоратив|юбилей,русский|казахский,4,2026-09-25|2026-09-26|2026-09-27|2026-09-30|2026-10-08|2026-10-13|2026-10-17|2026-10-23|2026-10-24|2026-11-06|2026-11-19|2026-11-21|2026-11-29|2026-11-30|2026-12-04|2026-12-07|2026-12-10|2026-12-11|2026-12-15|2026-12-23,"Синтетический демонстрационный профиль: Рику Хосино. Категория: Световое оборудование. Город: Астана. Услуги: аренда света, монтаж и световое сопровождение. Форматы: свадьба, корпоратив, юбилей. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 240000 ₸."
HK-S00022,Мио Хосино,Аниматор,Астана,False,True,120000,True,той|день рождения|свадьба,русский,4,2026-09-29|2026-10-02|2026-10-11|2026-10-12|2026-10-17|2026-10-21|2026-10-22|2026-10-23|2026-10-30|2026-10-31|2026-11-03|2026-11-06|2026-11-11|2026-11-12|2026-11-26|2026-11-30|2026-12-01|2026-12-07|2026-12-09|2026-12-11|2026-12-15|2026-12-26|2026-12-28,"Синтетический демонстрационный профиль: Мио Хосино. Категория: Аниматор. Город: Астана. Услуги: игры и интерактивная программа для детей. Форматы: той, день рождения, свадьба. Языки: русский. Продолжительность до 4 ч. Условная стоимость от 120000 ₸."
HK-S00023,Кэй Хосино,Иллюзионист,Астана,False,True,200000,True,той|свадьба|юбилей,русский|казахский,2,2026-09-26|2026-09-29|2026-09-30|2026-10-01|2026-10-02|2026-10-03|2026-10-09|2026-10-11|2026-10-15|2026-10-17|2026-10-19|2026-10-21|2026-10-23|2026-10-26|2026-10-27|2026-10-31|2026-11-01|2026-11-03|2026-11-05|2026-11-06|2026-11-08|2026-11-11|2026-11-13|2026-11-16|2026-11-19|2026-11-23|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-03|2026-12-05|2026-12-07|2026-12-10|2026-12-16|2026-12-17|2026-12-19|2026-12-23|2026-12-25,"Синтетический демонстрационный профиль: Кэй Хосино. Категория: Иллюзионист. Город: Астана. Услуги: сценические иллюзии и микромагия для гостей. Форматы: той, свадьба, юбилей. Языки: русский, казахский. Продолжительность до 2 ч. Условная стоимость от 200000 ₸."
HK-S00024,Хината Хосино,Координатор мероприятия,Астана,False,True,225000,True,свадьба|юбилей|конференция,казахский|русский|английский,4,2026-09-24|2026-09-26|2026-09-27|2026-10-04|2026-10-05|2026-10-06|2026-10-07|2026-10-08|2026-10-09|2026-10-12|2026-10-15|2026-10-18|2026-10-20|2026-10-22|2026-10-23|2026-10-24|2026-10-31|2026-11-01|2026-11-02|2026-11-04|2026-11-07|2026-11-08|2026-11-09|2026-11-11|2026-11-14|2026-11-18|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-01|2026-12-02|2026-12-05|2026-12-14|2026-12-15|2026-12-17|2026-12-20|2026-12-26,"Синтетический демонстрационный профиль: Хината Хосино. Категория: Координатор мероприятия. Город: Астана. Услуги: контроль тайминга и координация подрядчиков. Форматы: свадьба, юбилей, конференция. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 225000 ₸."
HK-S00025,Аой Хосино,Транспорт для мероприятий,Астана,False,True,200000,True,свадьба|конференция|корпоратив,русский,6,2026-09-23|2026-09-27|2026-09-30|2026-10-01|2026-10-03|2026-10-05|2026-10-06|2026-10-14|2026-10-18|2026-10-23|2026-10-24|2026-10-25|2026-10-30|2026-11-02|2026-11-04|2026-11-06|2026-11-16|2026-11-19|2026-11-22|2026-11-23|2026-11-27|2026-11-28|2026-12-02|2026-12-03|2026-12-05|2026-12-09|2026-12-10|2026-12-11|2026-12-14|2026-12-16|2026-12-18|2026-12-23,"Синтетический демонстрационный профиль: Аой Хосино. Категория: Транспорт для мероприятий. Город: Астана. Услуги: организация трансфера гостей и маршрутов. Форматы: свадьба, конференция, корпоратив. Языки: русский. Продолжительность до 6 ч. Условная стоимость от 200000 ₸."
HK-S00026,Рэй Хосино,Бармен-шоу,Астана,False,True,270000,True,свадьба|корпоратив|юбилей,казахский|русский|английский,2,2026-09-23|2026-09-24|2026-09-29|2026-10-02|2026-10-04|2026-10-06|2026-10-09|2026-10-11|2026-10-15|2026-10-16|2026-10-22|2026-10-25|2026-10-29|2026-10-30|2026-10-31|2026-11-01|2026-11-06|2026-11-07|2026-11-08|2026-11-11|2026-11-12|2026-11-14|2026-11-15|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-27|2026-11-28|2026-11-29|2026-11-30|2026-12-02|2026-12-05|2026-12-07|2026-12-08|2026-12-10|2026-12-12|2026-12-15|2026-12-16|2026-12-19|2026-12-20|2026-12-23|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-31,"Синтетический демонстрационный профиль: Рэй Хосино. Категория: Бармен-шоу. Город: Астана. Услуги: барное шоу и приготовление безалкогольных коктейлей. Форматы: свадьба, корпоратив, юбилей. Языки: казахский, русский, английский. Продолжительность до 2 ч. Условная стоимость от 270000 ₸."
HK-S00027,Юна Хосино,Диджей,Алматы,False,True,150000,True,той|корпоратив|юбилей,русский|казахский,4,2026-09-23|2026-09-27|2026-09-29|2026-10-05|2026-10-11|2026-10-13|2026-10-14|2026-10-21|2026-10-24|2026-10-25|2026-10-28|2026-10-30|2026-10-31|2026-11-02|2026-11-05|2026-11-10|2026-11-16|2026-11-17|2026-11-18|2026-11-19|2026-11-23|2026-11-26|2026-11-30|2026-12-03|2026-12-06|2026-12-11|2026-12-17|2026-12-18|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-29,"Синтетический демонстрационный профиль: Юна Хосино. Категория: Диджей. Город: Алматы. Услуги: музыкальный сет и согласование плейлиста. Форматы: той, корпоратив, юбилей. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 150000 ₸."
HK-S00028,Кай Хосино,Вокалист,Алматы,False,True,160000,True,корпоратив|той|юбилей,русский,4,2026-09-24|2026-09-27|2026-10-01|2026-10-04|2026-10-15|2026-10-16|2026-10-17|2026-10-19|2026-10-21|2026-10-26|2026-10-31|2026-11-03|2026-11-04|2026-11-05|2026-11-07|2026-11-12|2026-11-14|2026-11-18|2026-11-30|2026-12-04|2026-12-13|2026-12-14|2026-12-16|2026-12-20|2026-12-21|2026-12-26|2026-12-27|2026-12-28,"Синтетический демонстрационный профиль: Кай Хосино. Категория: Вокалист. Город: Алматы. Услуги: сольный вокал и подбор репертуара под аудиторию. Форматы: корпоратив, той, юбилей. Языки: русский. Продолжительность до 4 ч. Условная стоимость от 160000 ₸."
HK-S00029,Акира Кадзэхара,Кейтеринг,Алматы,False,True,600000,True,корпоратив|конференция|юбилей,русский|казахский,10,2026-09-23|2026-09-28|2026-09-29|2026-10-01|2026-10-02|2026-10-04|2026-10-09|2026-10-12|2026-10-16|2026-10-17|2026-10-18|2026-10-19|2026-10-21|2026-10-24|2026-10-25|2026-10-26|2026-10-27|2026-11-01|2026-11-04|2026-11-05|2026-11-07|2026-11-09|2026-11-10|2026-11-16|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-23|2026-11-24|2026-11-25|2026-11-26|2026-11-28|2026-11-30|2026-12-02|2026-12-03|2026-12-04|2026-12-05|2026-12-07|2026-12-09|2026-12-14|2026-12-15|2026-12-16|2026-12-17|2026-12-18|2026-12-24|2026-12-26|2026-12-27|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Акира Кадзэхара. Категория: Кейтеринг. Город: Алматы. Услуги: выездное питание, фуршет и обслуживание гостей. Форматы: корпоратив, конференция, юбилей. Языки: русский, казахский. Продолжительность до 10 ч. Условная стоимость от 600000 ₸."
HK-S00030,Хару Кадзэхара,Кондитер,Алматы,False,True,95000,True,корпоратив|свадьба|той,русский|казахский,4,2026-09-24|2026-09-25|2026-09-26|2026-09-30|2026-10-02|2026-10-03|2026-10-04|2026-10-05|2026-10-06|2026-10-08|2026-10-15|2026-10-16|2026-10-18|2026-10-19|2026-10-20|2026-10-30|2026-10-31|2026-11-03|2026-11-04|2026-11-05|2026-11-07|2026-11-08|2026-11-09|2026-11-10|2026-11-12|2026-11-13|2026-11-14|2026-11-16|2026-11-20|2026-11-25|2026-12-03|2026-12-06|2026-12-07|2026-12-12|2026-12-18|2026-12-19|2026-12-21|2026-12-24|2026-12-25|2026-12-27|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Хару Кадзэхара. Категория: Кондитер. Город: Алматы. Услуги: праздничный торт и десертный стол. Форматы: корпоратив, свадьба, той. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 95000 ₸."
HK-S00031,Рэн Кадзэхара,Визажист,Алматы,False,True,45000,True,свадьба|день рождения|той,казахский|русский|английский,3,2026-09-24|2026-09-30|2026-10-05|2026-10-06|2026-10-07|2026-10-09|2026-10-14|2026-10-15|2026-10-30|2026-11-01|2026-11-02|2026-11-06|2026-11-09|2026-11-17|2026-11-23|2026-11-24|2026-11-25|2026-11-26|2026-11-27|2026-11-29|2026-11-30|2026-12-05|2026-12-06|2026-12-08|2026-12-09|2026-12-11|2026-12-12|2026-12-31,"Синтетический демонстрационный профиль: Рэн Кадзэхара. Категория: Визажист. Город: Алматы. Услуги: праздничный макияж и подготовка образа. Форматы: свадьба, день рождения, той. Языки: казахский, русский, английский. Продолжительность до 3 ч. Условная стоимость от 45000 ₸."
HK-S00032,Юки Кадзэхара,Стилист по причёскам,Алматы,False,True,50000,True,день рождения|той|свадьба,русский|казахский,2,2026-09-23|2026-09-27|2026-09-28|2026-09-29|2026-10-01|2026-10-03|2026-10-04|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-13|2026-10-16|2026-10-17|2026-10-18|2026-10-20|2026-10-23|2026-10-24|2026-10-26|2026-10-28|2026-10-31|2026-11-01|2026-11-05|2026-11-08|2026-11-09|2026-11-13|2026-11-14|2026-11-18|2026-11-21|2026-11-22|2026-11-24|2026-11-25|2026-11-26|2026-11-27|2026-11-29|2026-12-01|2026-12-02|2026-12-04|2026-12-05|2026-12-14|2026-12-16|2026-12-19|2026-12-21|2026-12-22|2026-12-23|2026-12-25|2026-12-26|2026-12-27|2026-12-30|2026-12-31,"Синтетический демонстрационный профиль: Юки Кадзэхара. Категория: Стилист по причёскам. Город: Алматы. Услуги: укладка и праздничная причёска. Форматы: день рождения, той, свадьба. Языки: русский, казахский. Продолжительность до 2 ч. Условная стоимость от 50000 ₸."
HK-S00033,Сора Кадзэхара,Звукорежиссёр,Алматы,False,True,215000,True,конференция|юбилей|корпоратив,русский,10,2026-09-23|2026-09-24|2026-09-26|2026-09-27|2026-09-28|2026-09-30|2026-10-01|2026-10-05|2026-10-08|2026-10-11|2026-10-13|2026-10-15|2026-10-22|2026-10-23|2026-10-27|2026-10-28|2026-10-29|2026-10-31|2026-11-02|2026-11-03|2026-11-06|2026-11-09|2026-11-12|2026-11-14|2026-11-19|2026-11-23|2026-11-24|2026-11-26|2026-11-27|2026-11-28|2026-11-29|2026-12-01|2026-12-03|2026-12-10|2026-12-12|2026-12-14|2026-12-17|2026-12-19|2026-12-26|2026-12-29|2026-12-30,"Синтетический демонстрационный профиль: Сора Кадзэхара. Категория: Звукорежиссёр. Город: Алматы. Услуги: настройка звука, саундчек и сопровождение выступлений. Форматы: конференция, юбилей, корпоратив. Языки: русский. Продолжительность до 10 ч. Условная стоимость от 215000 ₸."
HK-S00034,Нао Кадзэхара,Световое оборудование,Алматы,False,True,240000,True,конференция|корпоратив|юбилей,русский,8,2026-09-23|2026-09-28|2026-09-29|2026-10-03|2026-10-04|2026-10-19|2026-10-24|2026-10-26|2026-11-04|2026-11-11|2026-11-13|2026-11-14|2026-11-20|2026-11-22|2026-11-24|2026-11-26|2026-11-30|2026-12-01|2026-12-07|2026-12-08|2026-12-09,"Синтетический демонстрационный профиль: Нао Кадзэхара. Категория: Световое оборудование. Город: Алматы. Услуги: аренда света, монтаж и световое сопровождение. Форматы: конференция, корпоратив, юбилей. Языки: русский. Продолжительность до 8 ч. Условная стоимость от 240000 ₸."
HK-S00035,Рику Кадзэхара,Аниматор,Алматы,False,True,120000,True,свадьба|той|день рождения,русский|казахский,2,2026-09-23|2026-09-29|2026-10-02|2026-10-12|2026-10-14|2026-10-15|2026-10-21|2026-10-22|2026-10-26|2026-10-27|2026-10-29|2026-11-02|2026-11-04|2026-11-06|2026-11-07|2026-11-12|2026-11-27|2026-11-29|2026-11-30|2026-12-02|2026-12-15|2026-12-16|2026-12-17|2026-12-19|2026-12-22|2026-12-29|2026-12-30|2026-12-31,"Синтетический демонстрационный профиль: Рику Кадзэхара. Категория: Аниматор. Город: Алматы. Услуги: игры и интерактивная программа для детей. Форматы: свадьба, той, день рождения. Языки: русский, казахский. Продолжительность до 2 ч. Условная стоимость от 120000 ₸."
HK-S00036,Мио Кадзэхара,Иллюзионист,Алматы,False,True,200000,True,юбилей|той|корпоратив,казахский|русский|английский,2,2026-09-24|2026-09-26|2026-09-27|2026-10-03|2026-10-06|2026-10-07|2026-10-11|2026-10-12|2026-10-13|2026-10-16|2026-10-18|2026-10-19|2026-10-23|2026-10-25|2026-10-26|2026-10-30|2026-11-01|2026-11-17|2026-11-19|2026-11-24|2026-11-26|2026-11-27|2026-12-03|2026-12-05|2026-12-08|2026-12-12|2026-12-14|2026-12-17|2026-12-21|2026-12-22|2026-12-23|2026-12-24|2026-12-26,"Синтетический демонстрационный профиль: Мио Кадзэхара. Категория: Иллюзионист. Город: Алматы. Услуги: сценические иллюзии и микромагия для гостей. Форматы: юбилей, той, корпоратив. Языки: казахский, русский, английский. Продолжительность до 2 ч. Условная стоимость от 200000 ₸."
HK-S00037,Кэй Кадзэхара,Координатор мероприятия,Алматы,False,True,120000,True,конференция|юбилей|свадьба,казахский|русский|английский,6,2026-09-24|2026-09-26|2026-10-05|2026-10-07|2026-10-08|2026-10-10|2026-10-12|2026-10-13|2026-10-17|2026-10-19|2026-10-20|2026-10-29|2026-11-04|2026-11-06|2026-11-11|2026-11-14|2026-11-15|2026-11-22|2026-11-27|2026-12-01|2026-12-08|2026-12-12|2026-12-13|2026-12-15|2026-12-22|2026-12-25|2026-12-26,"Синтетический демонстрационный профиль: Кэй Кадзэхара. Категория: Координатор мероприятия. Город: Алматы. Услуги: контроль тайминга и координация подрядчиков. Форматы: конференция, юбилей, свадьба. Языки: казахский, русский, английский. Продолжительность до 6 ч. Условная стоимость от 120000 ₸."
HK-S00038,Хината Кадзэхара,Транспорт для мероприятий,Алматы,False,True,160000,True,юбилей|корпоратив|конференция,казахский|русский|английский,6,2026-10-04|2026-10-08|2026-10-10|2026-10-11|2026-10-13|2026-10-16|2026-10-19|2026-10-20|2026-10-21|2026-10-26|2026-10-29|2026-10-30|2026-11-07|2026-11-08|2026-11-09|2026-11-21|2026-11-25|2026-11-28|2026-12-01|2026-12-03|2026-12-04|2026-12-06|2026-12-08|2026-12-11|2026-12-13|2026-12-15|2026-12-20|2026-12-22|2026-12-25|2026-12-27|2026-12-30,"Синтетический демонстрационный профиль: Хината Кадзэхара. Категория: Транспорт для мероприятий. Город: Алматы. Услуги: организация трансфера гостей и маршрутов. Форматы: юбилей, корпоратив, конференция. Языки: казахский, русский, английский. Продолжительность до 6 ч. Условная стоимость от 160000 ₸."
HK-S00039,Аой Кадзэхара,Бармен-шоу,Алматы,False,True,270000,True,юбилей|корпоратив|день рождения,русский,4,2026-09-23|2026-09-25|2026-09-28|2026-09-29|2026-09-30|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-14|2026-10-17|2026-10-18|2026-10-20|2026-10-21|2026-10-26|2026-10-28|2026-10-29|2026-10-30|2026-10-31|2026-11-02|2026-11-03|2026-11-04|2026-11-05|2026-11-08|2026-11-09|2026-11-10|2026-11-13|2026-11-14|2026-11-15|2026-11-17|2026-11-18|2026-11-19|2026-11-20|2026-11-21|2026-11-23|2026-11-24|2026-11-27|2026-11-29|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-09|2026-12-11|2026-12-12|2026-12-14|2026-12-15|2026-12-26|2026-12-27|2026-12-28,"Синтетический демонстрационный профиль: Аой Кадзэхара. Категория: Бармен-шоу. Город: Алматы. Услуги: барное шоу и приготовление безалкогольных коктейлей. Форматы: юбилей, корпоратив, день рождения. Языки: русский. Продолжительность до 4 ч. Условная стоимость от 270000 ₸."
HK-S00040,Рэй Кадзэхара,Флорист,Астана,False,True,270000,True,той|корпоратив|юбилей,русский|казахский,8,2026-09-24|2026-09-28|2026-10-02|2026-10-03|2026-10-04|2026-10-09|2026-10-10|2026-10-11|2026-10-12|2026-10-18|2026-10-22|2026-10-23|2026-10-24|2026-10-26|2026-10-30|2026-11-02|2026-11-05|2026-11-07|2026-11-10|2026-11-11|2026-11-12|2026-11-26|2026-11-30|2026-12-04|2026-12-11|2026-12-20|2026-12-25|2026-12-29,"Синтетический демонстрационный профиль: Рэй Кадзэхара. Категория: Флорист. Город: Астана. Услуги: цветочные композиции и оформление welcome-зоны. Форматы: той, корпоратив, юбилей. Языки: русский, казахский. Продолжительность до 8 ч. Условная стоимость от 270000 ₸."
HK-S00041,Юна Кадзэхара,Декоратор,Астана,False,True,450000,True,той|день рождения|корпоратив,казахский|русский|английский,4,2026-09-30|2026-10-01|2026-10-03|2026-10-06|2026-10-07|2026-10-16|2026-10-20|2026-10-27|2026-10-28|2026-10-29|2026-10-30|2026-10-31|2026-11-05|2026-11-08|2026-11-12|2026-11-13|2026-11-15|2026-11-28|2026-12-01|2026-12-02|2026-12-05|2026-12-06|2026-12-07|2026-12-15|2026-12-20|2026-12-22|2026-12-28|2026-12-29,"Синтетический демонстрационный профиль: Юна Кадзэхара. Категория: Декоратор. Город: Астана. Услуги: концепция оформления, монтаж и демонтаж декора. Форматы: той, день рождения, корпоратив. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 450000 ₸."
HK-S00042,Кай Кадзэхара,Подарки и сувениры,Астана,False,True,120000,True,юбилей|свадьба|корпоратив,русский,10,2026-09-25|2026-09-27|2026-09-29|2026-09-30|2026-10-07|2026-10-16|2026-10-18|2026-10-20|2026-10-23|2026-11-01|2026-11-04|2026-11-05|2026-11-07|2026-11-10|2026-11-13|2026-11-18|2026-11-22|2026-11-25|2026-11-28|2026-12-05|2026-12-09|2026-12-11|2026-12-13|2026-12-16|2026-12-17|2026-12-18|2026-12-20|2026-12-22|2026-12-25,"Синтетический демонстрационный профиль: Кай Кадзэхара. Категория: Подарки и сувениры. Город: Астана. Услуги: персонализированные подарки и упаковка для гостей. Форматы: юбилей, свадьба, корпоратив. Языки: русский. Продолжительность до 10 ч. Условная стоимость от 120000 ₸."
HK-S00043,Акира Тсукино,Ведущий церемонии,Астана,False,True,180000,True,свадьба|той,русский|казахский,4,2026-09-29|2026-10-03|2026-10-10|2026-10-11|2026-10-13|2026-10-14|2026-10-15|2026-10-16|2026-10-19|2026-10-24|2026-10-25|2026-10-29|2026-10-31|2026-11-05|2026-11-07|2026-11-13|2026-11-15|2026-11-17|2026-11-19|2026-11-20|2026-11-21|2026-11-22|2026-11-25|2026-11-26|2026-11-29|2026-12-01|2026-12-03|2026-12-07|2026-12-08|2026-12-11|2026-12-12|2026-12-15|2026-12-19|2026-12-23|2026-12-27|2026-12-31,"Синтетический демонстрационный профиль: Акира Тсукино. Категория: Ведущий церемонии. Город: Астана. Услуги: персональный сценарий и проведение церемонии. Форматы: свадьба, той. Языки: русский, казахский. Продолжительность до 4 ч. Условная стоимость от 180000 ₸."
HK-S00044,Хару Тсукино,Инструменталист,Астана,False,True,215000,True,той|свадьба|день рождения,русский,10,2026-09-23|2026-09-27|2026-10-01|2026-10-03|2026-10-07|2026-10-21|2026-10-23|2026-10-25|2026-10-27|2026-10-31|2026-11-04|2026-11-05|2026-11-06|2026-11-07|2026-11-09|2026-11-11|2026-11-12|2026-11-14|2026-11-18|2026-11-19|2026-11-20|2026-11-28|2026-11-29|2026-12-01|2026-12-16|2026-12-20|2026-12-23|2026-12-26|2026-12-29,"Синтетический демонстрационный профиль: Хару Тсукино. Категория: Инструменталист. Город: Астана. Услуги: инструментальное сопровождение и музыка для welcome-зоны. Форматы: той, свадьба, день рождения. Языки: русский. Продолжительность до 10 ч. Условная стоимость от 215000 ₸."
HK-S00045,Рэн Тсукино,Фото и видеобудки,Астана,False,True,200000,True,корпоратив|конференция|свадьба,казахский|русский|английский,4,2026-09-23|2026-09-27|2026-10-06|2026-10-28|2026-11-03|2026-11-08|2026-11-11|2026-11-14|2026-11-20|2026-11-25|2026-11-27|2026-11-29|2026-12-02|2026-12-06|2026-12-07|2026-12-10|2026-12-11|2026-12-12|2026-12-16|2026-12-19,"Синтетический демонстрационный профиль: Рэн Тсукино. Категория: Фото и видеобудки. Город: Астана. Услуги: интерактивная фотозона и выдача цифровых материалов. Форматы: корпоратив, конференция, свадьба. Языки: казахский, русский, английский. Продолжительность до 4 ч. Условная стоимость от 200000 ₸."
